,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
4270,2007/12/20 07:55:15.84,-39.011,178.291,20.0,6.6,Mw,461.0,0.0,0.0,1.38,NEI,2007122040.0
4271,2007/12/21 07:24:34.03,51.366,-178.979,25.0,6.3,Mw,336.0,0.0,0.0,0.99,NEI,2007122140.0
4272,2007/12/22 07:11:08.10,-2.407,139.067,20.0,6.2,Mw,280.0,0.0,0.0,1.22,NEI,2007122240.0
4273,2007/12/22 12:26:17.47,2.087,96.8059999999999,23.0,6.1,Mw,279.0,0.0,0.0,1.1,NEI,2007122240.0
4274,2007/12/25 14:04:34.73,38.503,142.026,48.4,6.1,Mw,351.0,0.0,0.0,0.84,NEI,2007122540.0
4275,2007/12/26 22:04:54.67,52.558,-168.221,25.0,6.4,Mw,566.0,0.0,0.0,0.96,NEI,2007122640.0
4276,2008/01/01 18:54:59.01,-5.878,146.88399999999902,34.0,6.3,Mw,373.0,0.0,0.0,1.13,NEI,2008010140.0
4277,2008/01/04 07:29:18.30,-2.782,101.032,35.0,6.0,Mw,298.0,0.0,0.0,1.1,NEI,2008010440.0
4278,2008/01/05 11:01:06.11,51.2539999999999,-130.746,15.0,6.6,Mw,422.0,0.0,0.0,1.29,NEI,2008010540.0
4279,2008/01/05 11:44:48.17,51.1629999999999,-130.542,10.0,6.4,Mw,462.0,0.0,0.0,1.15,NEI,2008010540.0
4280,2008/01/06 05:14:20.18,37.216,22.693,75.0,6.2,Mw,640.0,0.0,0.0,1.22,NEI,2008010640.0
4281,2008/01/09 08:26:45.49,32.2879999999999,85.16599999999991,10.0,6.4,Mw,485.0,0.0,0.0,0.89,NEI,2008010940.0
4282,2008/01/09 14:40:00.96,51.649,-131.182999999999,10.0,6.1,Mw,333.0,0.0,0.0,1.01,NEI,2008010940.0
4283,2008/01/10 01:37:19.00,43.784999999999904,-127.264,13.0,6.3,Mw,232.0,0.0,0.0,1.38,NEI,2008011040.0
4284,2008/01/15 17:52:15.69,-21.984,-179.535,597.6,6.5,Mw,484.0,0.0,0.0,1.05,NEI,2008011540.0
4285,2008/01/20 20:26:04.88,2.346,126.816,35.0,6.1,Mw,213.0,0.0,0.0,0.98,NEI,2008012040.0
4286,2008/01/22 07:55:48.88,-15.2769999999999,-175.348,6.0,6.0,Mw,219.0,0.0,0.0,1.31,NEI,2008012240.0
4287,2008/01/22 10:49:21.80,-15.419,-175.589,10.0,6.1,Mw,184.0,0.0,0.0,1.36,NEI,2008012240.0
4288,2008/01/22 17:14:57.95,1.011,97.44199999999991,20.0,6.2,Mw,157.0,0.0,0.0,1.07,NEI,2008012240.0
4289,2008/01/30 07:32:42.80,-7.302,127.688,8.0,6.2,Mw,321.0,0.0,0.0,1.05,NEI,2008013040.0
4290,2008/02/01 12:10:06.40,-21.495,-179.352,604.2,6.0,Mw,379.0,0.0,0.0,1.1,NEI,2008020140.0
4291,2008/02/04 17:01:29.98,-20.166,-70.037,35.0,6.3,Mw,375.0,0.0,0.0,0.87,NEI,2008020440.0
4292,2008/02/08 09:38:14.10,10.6709999999999,-41.899,9.0,6.9,Mw,600.0,0.0,0.0,0.85,NEI,2008020840.0
4293,2008/02/09 18:34:01.60,-0.236,125.084,38.0,6.0,Mw,204.0,0.0,0.0,1.15,NEI,2008020940.0
4294,2008/02/10 12:22:02.65,-60.7969999999999,-25.5859999999999,8.0,6.6,Mw,264.0,0.0,0.0,1.15,NEI,2008021040.0
4295,2008/02/12 12:50:18.49,16.3569999999999,-94.304,83.0,6.5,Mw,521.0,0.0,0.0,1.01,NEI,2008021240.0
4296,2008/02/13 19:58:46.13,-8.158,128.644,19.0,6.2,Mw,370.0,0.0,0.0,0.93,NEI,2008021340.0
4297,2008/02/14 10:09:22.72,36.500999999999905,21.67,29.0,6.9,Mw,645.0,0.0,0.0,1.31,NEI,2008021440.0
4298,2008/02/14 12:08:55.79,36.34499999999991,21.863,28.0,6.5,Mw,650.0,0.0,0.0,1.19,NEI,2008021440.0
4299,2008/02/16 14:45:11.69,-21.346,-68.385,130.1,6.1,Mw,428.0,0.0,0.0,0.96,NEI,2008021640.0
4300,2008/02/20 08:08:30.52,2.768,95.9639999999999,26.0,7.4,Mw,607.0,0.0,0.0,0.97,NEI,2008022040.0
4301,2008/02/20 18:27:06.00,36.287999999999904,21.7749999999999,9.9,6.2,Mw,568.0,0.0,0.0,1.29,NEI,2008022040.0
4302,2008/02/21 02:46:18.19,77.07899999999991,18.571,12.0,6.1,Mw,637.0,0.0,0.0,0.81,NEI,2008022140.0
4303,2008/02/21 14:16:02.71,41.152999999999906,-114.867,6.7,6.0,Mw,518.0,0.0,0.0,0.0,REN,2008022141.0
4304,2008/02/23 15:57:20.49,-57.335,-23.433,14.0,6.8,Mw,338.0,0.0,0.0,1.12,NEI,2008022340.0
4305,2008/02/24 14:46:21.47,-2.405,99.9309999999999,22.0,6.5,Mw,429.0,0.0,0.0,0.97,NEI,2008022440.0
4306,2008/02/25 08:36:33.03,-2.486,99.97199999999991,25.0,7.2,Mw,505.0,0.0,0.0,1.22,NEI,2008022540.0
4307,2008/02/25 18:06:03.90,-2.332,99.891,25.0,6.6,Mw,421.0,0.0,0.0,0.98,NEI,2008022540.0
4308,2008/02/25 21:02:18.42,-2.245,99.808,25.0,6.7,Mw,543.0,0.0,0.0,0.94,NEI,2008022540.0
4309,2008/02/27 06:54:20.61,26.8159999999999,142.43799999999902,15.0,6.2,Mw,437.0,0.0,0.0,0.8,NEI,2008022740.0
4310,2008/03/03 02:37:27.12,-2.18,99.82299999999991,25.0,6.2,Mw,367.0,0.0,0.0,0.84,NEI,2008030340.0
4311,2008/03/03 09:31:02.50,46.40599999999989,153.175,10.0,6.5,Mw,556.0,0.0,0.0,1.1,NEI,2008030340.0
4312,2008/03/03 13:49:40.42,19.913,121.334,10.0,6.0,Mw,418.0,0.0,0.0,0.89,NEI,2008030340.0
4313,2008/03/03 14:11:14.62,13.351,125.63,24.0,6.9,Mw,544.0,0.0,0.0,0.94,NEI,2008030340.0
4314,2008/03/12 11:23:34.06,-16.567,167.335,13.0,6.4,Mw,267.0,0.0,0.0,1.24,NEI,2008031240.0
4315,2008/03/12 11:36:55.28,-16.489,167.182999999999,10.0,6.3,Mw,204.0,0.0,0.0,1.2,NEI,2008031240.0
4316,2008/03/13 13:28:44.85,-45.4919999999999,35.008,10.0,6.0,Mw,81.0,0.0,0.0,1.34,NEI,2008031340.0
4317,2008/03/14 22:32:09.38,26.988,142.598999999999,10.0,6.0,Mw,403.0,0.0,0.0,0.99,NEI,2008031440.0
4318,2008/03/15 14:43:26.50,2.708,94.596,25.0,6.0,Mw,390.0,0.0,0.0,1.1,NEI,2008031540.0
4319,2008/03/18 08:22:47.07,-29.2519999999999,-177.44,25.0,6.2,Mw,347.0,0.0,0.0,1.19,NEI,2008031840.0
4320,2008/03/20 14:10:40.40,6.192,126.934,45.0,6.1,Mw,287.0,0.0,0.0,1.05,NEI,2008032040.0
4321,2008/03/20 22:32:57.93,35.49,81.4669999999999,10.0,7.2,Mw,532.0,0.0,0.0,1.03,NEI,2008032040.0
4322,2008/03/22 21:24:11.27,52.176,-178.716,132.0,6.2,Mw,583.0,0.0,0.0,0.89,NEI,2008032240.0
4323,2008/03/24 20:39:07.63,-20.042999999999896,-68.9629999999999,120.0,6.2,Mw,404.0,0.0,0.0,0.9,NEI,2008032441.0
4324,2008/03/29 17:30:50.15,2.855,95.296,20.0,6.3,Mw,368.0,0.0,0.0,1.07,NEI,2008032940.0
4325,2008/04/09 11:13:17.69,-20.175,168.860999999999,16.0,6.4,Mw,276.0,0.0,0.0,1.12,NEI,2008040940.0
4326,2008/04/09 11:23:40.35,-20.1849999999999,168.905,35.0,6.3,Mw,298.0,0.0,0.0,1.11,NEI,2008040940.0
4327,2008/04/09 12:46:12.72,-20.071,168.892,33.0,7.3,Mw,486.0,0.0,0.0,1.29,NEI,2008040940.0
4328,2008/04/09 14:47:50.51,-19.997,168.874,35.0,6.3,Mw,322.0,0.0,0.0,0.93,NEI,2008040940.0
4329,2008/04/11 17:45:01.94,-20.391999999999896,168.839,11.0,6.1,Mw,257.0,0.0,0.0,1.31,NEI,2008041140.0
4330,2008/04/12 00:30:12.60,-55.664,158.453,16.0,7.1,Mw,541.0,0.0,0.0,0.99,NEI,2008041240.0
4331,2008/04/14 09:45:19.70,-56.02199999999989,-28.035,140.2,6.0,Mw,290.0,0.0,0.0,0.76,NEI,2008041440.0
4332,2008/04/15 03:03:04.66,13.564,-90.599,33.0,6.1,Mw,372.0,0.0,0.0,1.4,NEI,2008041540.0
4333,2008/04/15 22:59:51.50,51.856,-179.360999999999,11.0,6.4,Mw,613.0,0.0,0.0,1.01,NEI,2008041541.0
4334,2008/04/16 00:35:48.87,-18.609,-175.699,10.0,6.3,Mw,278.0,0.0,0.0,1.17,NEI,2008041640.0
4335,2008/04/16 05:54:19.69,51.878,-179.164999999999,13.0,6.6,Mw,676.0,0.0,0.0,0.93,NEI,2008041640.0
4336,2008/04/18 20:39:07.14,-17.3419999999999,-179.021999999999,553.8,6.3,Mw,533.0,0.0,0.0,0.9,NEI,2008041840.0
4337,2008/04/19 03:12:25.18,-7.815,125.694,13.0,6.1,Mw,207.0,0.0,0.0,1.17,NEI,2008041940.0
4338,2008/04/19 05:58:42.25,-20.273,168.795999999999,14.0,6.3,Mw,311.0,0.0,0.0,1.33,NEI,2008041940.0
4339,2008/04/19 10:21:12.50,-7.875,125.72199999999901,10.0,6.0,Mw,162.0,0.0,0.0,1.04,NEI,2008041940.0
4340,2008/04/23 18:28:41.88,22.881,121.619,10.0,6.0,Mw,190.0,0.0,0.0,1.31,NEI,2008042340.0
4341,2008/04/24 12:14:49.92,-1.182,-23.471,10.0,6.5,Mw,328.0,0.0,0.0,0.9,NEI,2008042440.0
4342,2008/04/26 23:34:49.39,-49.091,164.116999999999,10.0,6.1,Mw,223.0,0.0,0.0,0.97,NEI,2008042640.0
4343,2008/04/28 15:57:55.28,-58.7389999999999,-24.7139999999999,35.0,6.1,Mw,169.0,0.0,0.0,1.0,NEI,2008042840.0
4344,2008/04/28 18:33:34.20,-19.940999999999896,168.953,32.0,6.4,Mw,511.0,0.0,0.0,0.9,NEI,2008042840.0
4345,2008/04/28 20:26:53.11,-20.238,168.824,35.0,6.1,Mw,289.0,0.0,0.0,1.04,NEI,2008042840.0
4346,2008/05/02 01:33:37.24,51.8639999999999,-177.527999999999,14.0,6.6,Mw,661.0,0.0,0.0,1.17,NEI,2008050240.0
4347,2008/05/07 16:02:02.60,36.177999999999905,141.54499999999902,19.0,6.2,Mw,431.0,0.0,0.0,0.9,NEI,2008050740.0
4348,2008/05/07 16:16:36.19,36.155999999999906,141.756,23.3,6.1,Mw,429.0,0.0,0.0,0.84,NEI,2008050740.0
4349,2008/05/07 16:45:18.70,36.164,141.526,27.0,6.9,Mw,519.0,0.0,0.0,0.78,NEI,2008050740.0
4350,2008/05/09 21:51:29.73,12.516,143.181,76.0,6.8,Mw,330.0,0.0,0.0,0.96,NEI,2008050940.0
4351,2008/05/12 06:28:01.57,31.0019999999999,103.322,19.0,7.9,Mw,774.0,0.0,0.0,1.2,NEI,2008051240.0
4352,2008/05/12 11:11:02.48,31.2139999999999,103.61799999999901,10.0,6.1,Mw,367.0,0.0,0.0,1.13,NEI,2008051241.0
4353,2008/05/19 14:26:45.02,1.64,99.147,10.0,6.0,Mw,300.0,0.0,0.0,1.01,NEI,2008051940.0
4354,2008/05/20 13:53:35.64,51.16199999999989,178.75899999999902,27.0,6.3,Mw,480.0,0.0,0.0,0.95,NEI,2008052040.0
4355,2008/05/23 19:35:34.78,7.313,-34.8969999999999,8.0,6.5,Mw,556.0,0.0,0.0,0.85,NEI,2008052340.0
4356,2008/05/25 08:21:49.99,32.56,105.423,18.0,6.1,Mw,397.0,0.0,0.0,0.7,NEI,2008052540.0
4357,2008/05/25 19:18:24.38,55.9055,-153.508299999999,20.0,6.0,Mw,87.0,0.0,0.0,0.73,AK,0.0
4358,2008/05/29 15:46:00.32,64.0049999999999,-21.013,9.0,6.3,Mw,591.0,0.0,0.0,0.97,NEI,2008052940.0
4359,2008/05/31 04:37:56.01,-41.198,80.4789999999999,9.0,6.4,Mw,267.0,0.0,0.0,0.96,NEI,2008053140.0
4360,2008/06/01 01:57:23.69,20.123999999999896,121.34999999999901,31.0,6.3,Mw,528.0,0.0,0.0,0.86,NEI,2008060140.0
4361,2008/06/01 14:31:03.01,-59.384,149.66,10.0,6.5,Mw,157.0,0.0,0.0,1.23,NEI,2008060140.0
4362,2008/06/03 16:20:50.38,-10.509,161.273,84.0,6.2,Mw,436.0,0.0,0.0,0.98,NEI,2008060340.0
4363,2008/06/03 22:04:27.87,-8.1,120.23099999999901,14.0,6.0,Mw,130.0,0.0,0.0,0.89,NEI,2008060340.0
4364,2008/06/05 02:16:46.93,-38.844,-91.623,10.0,6.0,Mw,143.0,0.0,0.0,0.97,NEI,2008060540.0
4365,2008/06/06 13:42:48.95,-7.495,127.885,122.0,6.0,Mw,262.0,0.0,0.0,0.86,NEI,2008060640.0
4366,2008/06/08 12:25:29.71,37.963,21.5249999999999,16.0,6.4,Mw,706.0,0.0,0.0,1.49,NEI,2008060840.0
4367,2008/06/13 23:43:45.36,39.03,140.881,7.8,6.9,Mw,654.0,0.0,0.0,0.0,JMA,2008061341.0
4368,2008/06/15 08:37:17.20,-36.622999999999905,-107.45,10.0,6.0,Mw,252.0,0.0,0.0,0.91,NEI,2008061540.0
4369,2008/06/22 23:56:30.03,67.6979999999999,141.276,18.0,6.1,Mw,605.0,0.0,0.0,0.86,NEI,2008062240.0
4370,2008/06/26 21:19:15.58,-20.768,-173.342,38.0,6.2,Mw,479.0,0.0,0.0,0.81,NEI,2008062640.0
4371,2008/06/27 11:40:13.99,11.005,91.8239999999999,17.0,6.6,Mw,630.0,0.0,0.0,0.85,NEI,2008062740.0
4372,2008/06/28 12:54:46.36,10.847,91.712,15.0,6.1,Mw,450.0,0.0,0.0,0.73,NEI,2008062840.0
4373,2008/06/29 20:53:04.89,45.15599999999989,137.446,326.0,6.0,Mw,605.0,0.0,0.0,0.88,NEI,2008062940.0
4374,2008/06/30 06:17:43.02,-58.2269999999999,-22.099,8.0,7.0,Mw,309.0,0.0,0.0,1.36,NEI,2008063040.0
4375,2008/07/03 03:02:37.56,-23.37,-179.777999999999,581.2,6.2,Mw,407.0,0.0,0.0,0.91,NEI,2008070340.0
4376,2008/07/05 02:12:04.48,53.8819999999999,152.886,632.8,7.7,Mw,777.0,0.0,0.0,0.83,NEI,2008070540.0
4377,2008/07/08 07:42:10.73,27.532,128.334,43.0,6.0,Mw,491.0,0.0,0.0,0.88,NEI,2008070840.0
4378,2008/07/08 09:13:07.46,-15.986,-71.748,123.0,6.2,Mw,467.0,0.0,0.0,0.91,NEI,2008070840.0
4379,2008/07/13 14:58:33.01,21.013999999999896,121.149,14.0,6.2,Mw,243.0,0.0,0.0,1.17,NEI,2008071340.0
4380,2008/07/15 03:26:34.70,35.7999999999999,27.8599999999999,52.0,6.4,Mw,774.0,0.0,0.0,1.35,NEI,2008071540.0
4381,2008/07/19 02:39:28.70,37.552,142.214,22.0,7.0,Mw,577.0,0.0,0.0,0.84,NEI,2008071940.0
4382,2008/07/19 09:27:01.46,-11.041,164.492999999999,11.0,6.6,Mw,452.0,0.0,0.0,0.91,NEI,2008071940.0
4383,2008/07/19 11:01:17.71,-11.066,164.616,10.0,6.2,Mw,219.0,0.0,0.0,1.1,NEI,2008071940.0
4384,2008/07/19 22:39:52.70,-17.337,-177.312,391.0,6.4,Mw,563.0,0.0,0.0,0.81,NEI,2008071941.0
4385,2008/07/21 11:30:29.28,37.186,142.05099999999902,22.0,6.0,Mw,400.0,0.0,0.0,0.71,NEI,2008072140.0
4386,2008/07/23 15:26:19.95,39.802,141.464,108.0,6.8,Mw,633.0,0.0,0.0,0.92,NEI,2008072340.0
4387,2008/07/24 01:43:16.14,50.96699999999989,157.584,27.0,6.2,Mw,571.0,0.0,0.0,0.79,NEI,2008072440.0
4388,2008/07/28 21:40:47.36,-10.5779999999999,163.103,10.0,6.0,Mw,267.0,0.0,0.0,1.04,NEI,2008072840.0
4389,2008/08/04 20:45:13.97,-5.916,130.194999999999,173.9,6.3,Mw,469.0,0.0,0.0,0.84,NEI,2008080440.0
4390,2008/08/05 09:49:17.26,32.756,105.494,6.0,6.0,Mw,449.0,0.0,0.0,0.96,NEI,2008080540.0
4391,2008/08/09 06:01:48.51,-60.648,153.77099999999902,10.0,6.5,Mw,99.0,0.0,0.0,1.65,NEI,2008080940.0
4392,2008/08/09 16:36:38.17,-60.6929999999999,153.825999999999,10.0,6.3,Mw,151.0,0.0,0.0,1.3,NEI,2008080940.0
4393,2008/08/10 08:20:33.42,11.055,91.81399999999991,20.0,6.2,Mw,447.0,0.0,0.0,0.79,NEI,2008081040.0
4394,2008/08/11 23:38:38.31,-1.02,-21.843,13.0,6.0,Mw,418.0,0.0,0.0,1.05,NEI,2008081140.0
4395,2008/08/15 10:25:16.53,12.897,124.319,10.0,6.0,Mw,232.0,0.0,0.0,1.22,NEI,2008081540.0
4396,2008/08/19 16:30:13.21,-15.087,-173.476,8.0,6.1,Mw,308.0,0.0,0.0,0.91,NEI,2008081940.0
4397,2008/08/21 12:24:30.93,25.039,97.697,10.0,6.0,Mw,235.0,0.0,0.0,0.88,NEI,2008082140.0
4398,2008/08/22 07:47:39.58,-17.7689999999999,65.394,6.0,6.0,Mw,334.0,0.0,0.0,0.99,NEI,2008082240.0
4399,2008/08/25 13:21:58.82,30.901,83.51999999999991,12.0,6.7,Mw,325.0,0.0,0.0,1.07,NEI,2008082540.0
4400,2008/08/26 21:00:36.61,-7.641,-74.37699999999991,154.0,6.4,Mw,598.0,0.0,0.0,0.9,NEI,2008082640.0
4401,2008/08/27 01:35:32.15,51.60699999999989,104.158,16.0,6.3,Mw,621.0,0.0,0.0,0.8,NEI,2008082740.0
4402,2008/08/28 15:22:23.20,-0.252,-17.358,12.0,6.3,Mw,367.0,0.0,0.0,1.08,NEI,2008082841.0
4403,2008/08/30 06:54:07.61,-6.146,147.258,75.0,6.4,Mw,440.0,0.0,0.0,1.15,NEI,2008083040.0
4404,2008/08/30 08:30:53.01,26.241,101.889,11.0,6.0,Mw,373.0,0.0,0.0,0.98,NEI,2008083040.0
4405,2008/09/01 04:00:39.43,-25.387,-177.636,171.1,6.0,Mw,450.0,0.0,0.0,0.83,NEI,2008090140.0
4406,2008/09/03 11:25:14.45,-26.736,-63.225,569.6,6.3,Mw,528.0,0.0,0.0,0.81,NEI,2008090340.0
4407,2008/09/08 03:03:15.93,-19.9639999999999,169.108,36.0,6.2,Mw,489.0,0.0,0.0,1.05,NEI,2008090840.0
4408,2008/09/08 18:52:06.97,-13.5009999999999,166.967,110.0,6.9,Mw,531.0,0.0,0.0,0.88,NEI,2008090840.0
4409,2008/09/10 11:00:34.09,26.7429999999999,55.828,12.0,6.1,Mw,500.0,0.0,0.0,1.0,NEI,2008091040.0
4410,2008/09/10 13:08:14.69,8.093,-38.704999999999906,9.0,6.6,Mw,672.0,0.0,0.0,0.95,NEI,2008091040.0
4411,2008/09/11 00:00:02.70,1.885,127.363,96.0,6.6,Mw,463.0,0.0,0.0,1.02,NEI,2008091140.0
4412,2008/09/11 00:20:50.92,41.892,143.753999999999,25.0,6.8,Mw,500.0,0.0,0.0,1.08,NEI,2008091140.0
4413,2008/09/18 01:41:03.01,-4.554,-105.999,11.0,6.0,Mw,254.0,0.0,0.0,1.01,NEI,2008091840.0
4414,2008/09/24 02:33:05.56,17.6119999999999,-105.497,12.0,6.4,Mw,384.0,0.0,0.0,0.96,NEI,2008092440.0
4415,2008/09/25 01:47:11.19,30.8359999999999,83.48699999999991,4.0,6.0,Mw,270.0,0.0,0.0,1.47,NEI,2008092540.0
4416,2008/09/29 15:19:31.59,-29.756,-177.682999999999,36.0,7.0,Mw,524.0,0.0,0.0,1.21,NEI,2008092940.0
4417,2008/10/05 09:12:36.07,-30.184,-177.17599999999902,10.0,6.1,Mw,249.0,0.0,0.0,1.01,NEI,2008100540.0
4418,2008/10/05 15:52:49.40,39.533,73.8239999999999,27.4,6.7,Mw,529.0,0.0,0.0,0.81,NEI,2008100540.0
4419,2008/10/05 22:56:28.93,33.886,69.4699999999999,10.0,6.0,Mw,312.0,0.0,0.0,1.09,NEI,2008100541.0
4420,2008/10/06 08:30:45.57,29.8069999999999,90.34999999999991,12.0,6.3,Mw,434.0,0.0,0.0,0.99,NEI,2008100640.0
4421,2008/10/11 10:40:14.06,19.161,-64.8329999999999,23.0,6.1,Mw,605.0,0.0,0.0,0.85,NEI,2008101140.0
4422,2008/10/12 20:55:41.46,-20.123,-64.971,352.7,6.2,Mw,566.0,0.0,0.0,0.84,NEI,2008101241.0
4423,2008/10/16 19:41:25.72,14.423,-92.364,24.0,6.7,Mw,481.0,0.0,0.0,1.17,NEI,2008101640.0
4424,2008/10/19 05:10:33.91,-21.863,-173.81899999999902,29.0,6.9,Mw,518.0,0.0,0.0,0.87,NEI,2008101940.0
4425,2008/10/22 12:55:57.39,-18.414,-175.351,233.4,6.4,Mw,421.0,0.0,0.0,0.86,NEI,2008102240.0
4426,2008/10/23 10:04:35.04,-2.635,145.574,10.0,6.3,Mw,256.0,0.0,0.0,1.33,NEI,2008102340.0
4427,2008/10/28 16:00:03.24,-3.494,145.866999999999,18.3,6.0,Mw,99.0,0.0,0.0,1.24,NEI,2008102840.0
4428,2008/10/28 23:09:57.65,30.6389999999999,67.3509999999999,15.0,6.4,Mw,365.0,0.0,0.0,0.84,NEI,2008102840.0
4429,2008/10/29 11:32:43.13,30.5979999999999,67.4549999999999,14.0,6.4,Mw,277.0,0.0,0.0,1.43,NEI,2008102940.0
4430,2008/10/30 15:15:41.14,-9.02,-108.246,10.0,6.1,Mw,241.0,0.0,0.0,1.12,NEI,2008103040.0
4431,2008/11/01 01:13:09.64,-3.399,148.711999999999,10.0,6.0,Mw,136.0,0.0,0.0,1.07,NEI,2008110140.0
4432,2008/11/02 13:48:42.82,51.552,-174.366,36.0,6.1,Mw,440.0,0.0,0.0,0.94,NEI,2008110240.0
4433,2008/11/04 18:35:45.27,-17.135,168.458,205.7,6.3,Mw,387.0,0.0,0.0,1.02,NEI,2008110440.0
4434,2008/11/07 07:19:35.71,-14.829,168.032,13.0,6.4,Mw,377.0,0.0,0.0,1.21,NEI,2008110740.0
4435,2008/11/07 16:04:23.35,-6.712,129.074,10.0,6.2,Mw,251.0,0.0,0.0,0.96,NEI,2008110740.0
4436,2008/11/08 07:49:59.00,-15.223,-174.232,121.0,6.0,Mw,324.0,0.0,0.0,0.96,NEI,2008110840.0
4437,2008/11/10 01:22:02.57,37.564999999999905,95.8329999999999,19.0,6.3,Mw,432.0,0.0,0.0,0.86,NEI,2008111040.0
4438,2008/11/16 17:02:32.70,1.271,122.09099999999901,30.0,7.4,Mw,365.0,0.0,0.0,1.1,NEI,2008111640.0
4439,2008/11/19 06:11:20.79,8.267,-82.9669999999999,32.0,6.3,Mw,359.0,0.0,0.0,1.16,NEI,2008111940.0
4440,2008/11/21 07:05:34.94,-8.94699999999999,159.553,118.0,6.1,Mw,324.0,0.0,0.0,0.92,NEI,2008112140.0
4441,2008/11/22 16:01:01.70,-4.348,101.259,24.0,6.3,Mw,243.0,0.0,0.0,1.24,NEI,2008112240.0
4442,2008/11/22 16:01:39.38,-22.523,171.199,57.3,6.4,Mw,236.0,0.0,0.0,1.02,NEI,2008112240.0
4443,2008/11/22 18:49:42.38,-1.23,-13.933,10.0,6.3,Mw,246.0,0.0,0.0,1.04,NEI,2008112240.0
4444,2008/11/24 09:02:58.76,54.203,154.322,492.3,7.3,Mw,531.0,0.0,0.0,0.77,NEI,2008112440.0
4445,2008/11/29 05:59:16.58,-18.701,-177.716,386.0,6.0,Mw,304.0,0.0,0.0,0.84,NEI,2008112940.0
4446,2008/12/06 10:55:26.35,-7.393,124.745,398.0,6.4,Mw,416.0,0.0,0.0,0.81,NEI,2008120640.0
4447,2008/12/08 18:39:09.48,-53.005,106.82299999999901,11.0,6.3,Mw,365.0,0.0,0.0,0.95,NEI,2008120840.0
4448,2008/12/09 06:23:59.75,-31.2319999999999,-176.924,18.0,6.8,Mw,414.0,0.0,0.0,1.08,NEI,2008120940.0
4449,2008/12/09 17:28:58.64,-15.929,168.173,224.1,6.1,Mw,249.0,0.0,0.0,1.18,NEI,2008120940.0
4450,2008/12/10 13:15:34.43,-12.337,166.572,51.0,6.0,Mw,195.0,0.0,0.0,0.88,NEI,2008121040.0
4451,2008/12/18 21:19:28.38,-32.4579999999999,-71.7259999999999,18.0,6.2,Mw,346.0,0.0,0.0,0.9,NEI,2008121840.0
4452,2008/12/18 21:50:28.00,-32.4729999999999,-72.051,25.0,6.0,Mw,304.0,0.0,0.0,0.0,GUC,2008121840.0
4453,2008/12/20 10:29:23.10,36.540999999999904,142.425,19.0,6.3,Mw,373.0,0.0,0.0,0.84,NEI,2008122040.0
4454,2008/12/24 09:11:34.29,-17.2899999999999,-171.908999999999,9.0,6.0,Mw,321.0,0.0,0.0,0.74,NEI,2008122440.0
4455,2008/12/25 03:20:29.35,5.752,125.377,206.0,6.3,Mw,328.0,0.0,0.0,1.05,NEI,2008122540.0
4456,2009/01/03 19:43:50.65,-0.414,132.884999999999,17.0,7.7,Mw,288.0,0.0,0.0,1.27,NEI,2009010340.0
4457,2009/01/03 20:23:20.18,36.418999999999905,70.74299999999991,204.8,6.6,Mw,344.0,0.0,0.0,0.86,NEI,2009010340.0
4458,2009/01/03 22:33:40.29,-0.691,133.305,23.0,7.4,Mw,314.0,0.0,0.0,1.03,NEI,2009010340.0
4459,2009/01/06 22:48:27.25,-0.659,133.434,16.0,6.0,Mw,159.0,0.0,0.0,0.99,NEI,2009010640.0
4460,2009/01/08 19:21:35.61,10.1649999999999,-84.197,14.0,6.1,Mw,289.0,0.0,0.0,0.95,NEI,2009010840.0
4461,2009/01/13 01:04:42.64,-13.147,66.078,10.0,6.0,Mw,166.0,0.0,0.0,1.32,NEI,2009011340.0
4462,2009/01/15 07:27:20.29,-22.352,170.634999999999,27.0,6.7,Mw,253.0,0.0,0.0,0.96,NEI,2009011540.0
4463,2009/01/15 17:49:39.07,46.85699999999989,155.154,36.0,7.4,Mw,522.0,0.0,0.0,0.91,NEI,2009011540.0
4464,2009/01/18 14:11:48.86,-30.199,-177.950999999999,33.0,6.4,Mw,361.0,0.0,0.0,1.0,NEI,2009011840.0
4465,2009/01/19 03:35:18.84,-22.596,170.911,12.0,6.6,Mw,182.0,0.0,0.0,1.16,NEI,2009011940.0
4466,2009/01/19 03:46:37.52,-22.477,170.806,35.0,6.0,Mw,123.0,0.0,0.0,1.13,NEI,2009011940.0
4467,2009/01/21 17:08:42.99,-22.689,171.043,24.0,6.1,Mw,185.0,0.0,0.0,1.01,NEI,2009012140.0
4468,2009/01/22 13:40:25.99,-5.912,148.511,44.0,6.1,Mw,183.0,0.0,0.0,0.83,NEI,2009012240.0
4469,2009/01/22 20:16:34.58,-7.307,128.568,146.7,6.1,Mw,391.0,0.0,0.0,0.94,NEI,2009012240.0
4470,2009/02/02 17:53:21.80,-13.582,-76.558,21.0,6.0,Mw,277.0,0.0,0.0,0.95,NEI,2009020240.0
4471,2009/02/09 14:09:02.98,-6.567,-81.15,15.0,6.0,Mw,208.0,0.0,0.0,0.98,NEI,2009020940.0
4472,2009/02/11 17:34:50.49,3.886,126.387,20.0,7.2,Mw,432.0,0.0,0.0,1.14,NEI,2009021140.0
4473,2009/02/11 18:25:11.24,4.026,126.783,35.0,6.0,Mw,168.0,0.0,0.0,1.08,NEI,2009021140.0
